Date_Time,City,Temperature_C,Precipitation_mm,Wind_Speed_kmh,Pressure_hPa
1/1/2024 0:00,Sanandaj,8.8,0.0,4.2,1021.1
1/2/2024 0:00,Sanandaj,9.2,0.0,5.1,1021.6
1/3/2024 0:00,Sanandaj,10.3,0.0,11.8,1014.7
1/4/2024 0:00,Sanandaj,9.4,0.0,10.9,1016.3
1/5/2024 0:00,Sanandaj,10.4,0.0,7.9,1015.6
1/6/2024 0:00,Sanandaj,7.9,0.3,23.1,1016.1
1/7/2024 0:00,Sanandaj,6.8,0.0,6.5,1024.4
1/8/2024 0:00,Sanandaj,8.2,0.0,3.9,1022.2
1/9/2024 0:00,Sanandaj,11.5,0.0,15.9,1018.9
1/10/2024 0:00,Sanandaj,11.2,0.0,14.7,1015.6
1/11/2024 0:00,Sanandaj,9.1,4.3,17.1,1016.0
1/12/2024 0:00,Sanandaj,6.1,5.1,6.5,1012.3
1/13/2024 0:00,Sanandaj,9.6,0.0,7.6,1012.6
1/14/2024 0:00,Sanandaj,11.3,0.0,7.4,1014.1
1/15/2024 0:00,Sanandaj,11.3,0.0,12.4,1017.2
1/16/2024 0:00,Sanandaj,8.9,0.0,11.6,1019.6
1/17/2024 0:00,Sanandaj,9.4,0.0,8.8,1017.7
1/18/2024 0:00,Sanandaj,9.2,0.0,6.5,1020.7
1/19/2024 0:00,Sanandaj,9.1,0.0,5.6,1022.8
1/20/2024 0:00,Sanandaj,9.1,0.0,5.2,1022.7
1/21/2024 0:00,Sanandaj,10.2,0.0,9.1,1020.1
1/22/2024 0:00,Sanandaj,11.3,0.0,8.6,1020.6
1/23/2024 0:00,Sanandaj,8.0,6.1,10.6,1021.5
1/24/2024 0:00,Sanandaj,7.9,3.3,9.0,1015.7
1/25/2024 0:00,Sanandaj,6.8,0.0,14.9,1016.0
1/26/2024 0:00,Sanandaj,7.3,0.0,7.1,1016.2
1/27/2024 0:00,Sanandaj,5.8,5.1,5.8,1013.2
1/28/2024 0:00,Sanandaj,6.6,0.5,24.6,1014.8
1/29/2024 0:00,Sanandaj,6.3,0.0,18.9,1020.0
1/30/2024 0:00,Sanandaj,5.3,0.0,10.4,1023.5
1/31/2024 0:00,Sanandaj,5.7,0.0,9.4,1024.9
2/1/2024 0:00,Sanandaj,3.2,1.0,11.6,1020.2
2/2/2024 0:00,Sanandaj,1.1,7.6,14.6,1012.5
2/3/2024 0:00,Sanandaj,2.8,0.0,15.3,1016.8
2/4/2024 0:00,Sanandaj,3.5,0.0,14.7,1019.3
2/5/2024 0:00,Sanandaj,6.2,0.0,13.0,1017.5
2/6/2024 0:00,Sanandaj,7.8,0.0,21.9,1014.2
2/7/2024 0:00,Sanandaj,8.2,0.0,19.7,1019.1
2/8/2024 0:00,Sanandaj,9.2,0.0,8.8,1020.0
2/9/2024 0:00,Sanandaj,10.4,0.0,12.4,1018.1
2/10/2024 0:00,Sanandaj,11.3,0.0,6.9,1020.3
2/11/2024 0:00,Sanandaj,12.1,0.0,5.8,1022.1
2/12/2024 0:00,Sanandaj,12.8,0.0,6.9,1023.0
2/13/2024 0:00,Sanandaj,13.7,0.0,6.2,1020.6
2/14/2024 0:00,Sanandaj,15.3,0.0,7.0,1018.3
2/15/2024 0:00,Sanandaj,16.1,0.3,7.2,1016.6
2/16/2024 0:00,Sanandaj,10.7,8.9,10.4,1016.5
2/17/2024 0:00,Sanandaj,10.1,1.3,17.5,1014.1
2/18/2024 0:00,Sanandaj,6.9,0.0,20.0,1013.8
2/19/2024 0:00,Sanandaj,6.4,0.0,10.4,1017.6
2/20/2024 0:00,Sanandaj,6.8,0.0,7.7,1019.0
2/21/2024 0:00,Sanandaj,8.2,0.0,6.3,1021.1
2/22/2024 0:00,Sanandaj,9.0,0.0,8.0,1021.1
2/23/2024 0:00,Sanandaj,11.0,0.0,10.7,1020.5
2/24/2024 0:00,Sanandaj,9.4,0.0,10.1,1019.3
2/25/2024 0:00,Sanandaj,0.3,7.6,17.3,1019.4
2/26/2024 0:00,Sanandaj,-0.2,0.0,16.7,1021.6
2/27/2024 0:00,Sanandaj,0.8,0.3,10.4,1023.2
2/28/2024 0:00,Sanandaj,0.9,0.0,12.7,1022.1
2/29/2024 0:00,Sanandaj,0.8,0.0,15.7,1023.5
3/1/2024 0:00,Sanandaj,2.9,0.0,7.6,1025.2
3/2/2024 0:00,Sanandaj,4.8,0.0,8.5,1021.1
3/3/2024 0:00,Sanandaj,6.6,0.0,7.7,1016.6
3/4/2024 0:00,Sanandaj,6.9,0.0,8.2,1015.1
3/5/2024 0:00,Sanandaj,6.9,0.0,8.6,1015.9
3/6/2024 0:00,Sanandaj,9.7,0.0,11.4,1016.4
3/7/2024 0:00,Sanandaj,11.3,0.3,13.7,1013.9
3/8/2024 0:00,Sanandaj,11.1,0.8,13.3,1013.6
3/9/2024 0:00,Sanandaj,11.3,0.0,20.2,1014.2
3/10/2024 0:00,Sanandaj,12.4,0.0,10.3,1015.3
3/11/2024 0:00,Sanandaj,9.4,0.8,11.7,1017.7
3/12/2024 0:00,Sanandaj,9.5,0.0,18.2,1022.5
3/13/2024 0:00,Sanandaj,10.9,0.0,6.3,1022.7
3/14/2024 0:00,Sanandaj,14.7,0.0,9.4,1021.6
3/15/2024 0:00,Sanandaj,14.8,1.8,13.2,1018.6
3/16/2024 0:00,Sanandaj,14.4,1.8,9.2,1015.2
3/17/2024 0:00,Sanandaj,15.1,0.0,13.0,1017.2
3/18/2024 0:00,Sanandaj,15.4,0.5,9.2,1017.2
3/19/2024 0:00,Sanandaj,14.0,4.1,10.8,1010.1
3/20/2024 0:00,Sanandaj,12.1,0.5,18.4,1012.3
3/21/2024 0:00,Sanandaj,13.4,0.0,25.6,1016.3
3/22/2024 0:00,Sanandaj,15.6,0.0,9.1,1012.0
3/23/2024 0:00,Sanandaj,16.2,0.0,19.1,1010.9
3/24/2024 0:00,Sanandaj,18.0,0.0,13.5,1011.5
3/25/2024 0:00,Sanandaj,12.1,10.9,15.9,1006.1
3/26/2024 0:00,Sanandaj,11.7,0.0,32.6,1012.2
3/27/2024 0:00,Sanandaj,14.8,0.0,24.6,1015.4
3/28/2024 0:00,Sanandaj,12.9,0.0,28.0,1017.8
3/29/2024 0:00,Sanandaj,13.0,0.0,10.0,1020.2
3/30/2024 0:00,Sanandaj,15.4,0.0,9.6,1021.1
3/31/2024 0:00,Sanandaj,16.5,0.0,19.3,1020.5
4/1/2024 0:00,Sanandaj,13.0,0.0,12.9,1019.8
4/2/2024 0:00,Sanandaj,11.6,0.0,9.9,1019.5
4/3/2024 0:00,Sanandaj,16.9,0.0,12.3,1015.5
4/4/2024 0:00,Sanandaj,19.8,0.0,11.2,1013.6
4/5/2024 0:00,Sanandaj,21.1,0.0,10.7,1014.0
4/6/2024 0:00,Sanandaj,21.9,0.0,8.3,1013.7
4/7/2024 0:00,Sanandaj,22.4,0.0,8.8,1010.9
4/8/2024 0:00,Sanandaj,19.8,0.0,24.7,1012.3
4/9/2024 0:00,Sanandaj,22.2,0.0,9.8,1016.5
4/10/2024 0:00,Sanandaj,20.3,10.2,20.8,1012.5
4/11/2024 0:00,Sanandaj,14.6,9.7,26.1,1011.2
4/12/2024 0:00,Sanandaj,13.2,0.0,19.4,1012.4
4/13/2024 0:00,Sanandaj,13.4,0.0,12.6,1012.4
4/14/2024 0:00,Sanandaj,15.3,0.0,9.4,1013.4
4/15/2024 0:00,Sanandaj,17.6,0.0,9.0,1016.1
4/16/2024 0:00,Sanandaj,19.2,0.0,10.0,1017.4
4/17/2024 0:00,Sanandaj,20.3,0.0,11.2,1013.8
4/18/2024 0:00,Sanandaj,20.7,0.0,12.7,1012.8
4/19/2024 0:00,Sanandaj,22.5,0.0,11.4,1009.2
4/20/2024 0:00,Sanandaj,22.2,0.0,11.8,1010.2
4/21/2024 0:00,Sanandaj,21.9,0.0,19.4,1010.9
4/22/2024 0:00,Sanandaj,19.9,1.0,17.8,1013.9
4/23/2024 0:00,Sanandaj,14.6,6.4,11.7,1016.4
4/24/2024 0:00,Sanandaj,16.8,0.0,11.5,1016.0
4/25/2024 0:00,Sanandaj,19.3,0.0,9.1,1016.0
4/26/2024 0:00,Sanandaj,21.3,0.0,10.0,1014.6
4/27/2024 0:00,Sanandaj,21.1,0.0,10.2,1017.5
4/28/2024 0:00,Sanandaj,21.6,0.0,10.8,1019.9
4/29/2024 0:00,Sanandaj,22.8,0.0,9.2,1018.1
4/30/2024 0:00,Sanandaj,23.6,0.0,10.4,1017.0
5/1/2024 0:00,Sanandaj,23.0,0.0,16.1,1014.7
5/2/2024 0:00,Sanandaj,19.4,1.3,12.7,1007.3
5/3/2024 0:00,Sanandaj,17.6,13.7,10.0,1004.3
5/4/2024 0:00,Sanandaj,18.3,1.3,22.4,1006.6
5/5/2024 0:00,Sanandaj,20.6,0.0,20.8,1010.7
5/6/2024 0:00,Sanandaj,18.1,1.0,11.2,1013.1
5/7/2024 0:00,Sanandaj,17.8,8.6,12.5,1012.4
5/8/2024 0:00,Sanandaj,18.7,0.5,15.1,1013.3
5/9/2024 0:00,Sanandaj,17.5,0.0,22.0,1013.9
5/10/2024 0:00,Sanandaj,19.1,0.0,9.8,1017.5
5/11/2024 0:00,Sanandaj,22.8,0.0,8.3,1018.1
5/12/2024 0:00,Sanandaj,25.3,0.5,11.7,1012.6
5/13/2024 0:00,Sanandaj,22.6,5.1,12.5,1008.8
5/14/2024 0:00,Sanandaj,22.9,0.0,10.4,1008.2
5/15/2024 0:00,Sanandaj,24.0,0.0,12.9,1011.9
5/16/2024 0:00,Sanandaj,24.2,0.0,18.7,1013.8
5/17/2024 0:00,Sanandaj,22.1,0.0,18.0,1012.4
5/18/2024 0:00,Sanandaj,20.2,0.0,27.1,1011.0
5/19/2024 0:00,Sanandaj,20.2,0.0,14.5,1012.9
5/20/2024 0:00,Sanandaj,23.1,0.0,15.5,1012.3
5/21/2024 0:00,Sanandaj,22.2,0.5,15.9,1013.2
5/22/2024 0:00,Sanandaj,20.6,2.3,14.6,1013.2
5/23/2024 0:00,Sanandaj,21.6,0.0,20.4,1010.9
5/24/2024 0:00,Sanandaj,23.1,0.0,15.5,1011.2
5/25/2024 0:00,Sanandaj,24.6,1.8,15.5,1013.2
5/26/2024 0:00,Sanandaj,25.8,2.0,17.4,1013.6
5/27/2024 0:00,Sanandaj,27.6,0.0,11.0,1012.0
5/28/2024 0:00,Sanandaj,27.9,0.0,13.9,1012.3
5/29/2024 0:00,Sanandaj,28.5,0.0,12.0,1012.2
5/30/2024 0:00,Sanandaj,29.8,0.0,10.0,1011.6
5/31/2024 0:00,Sanandaj,31.0,0.0,8.0,1014.6
6/1/2024 0:00,Sanandaj,32.3,0.0,9.9,1011.5
6/2/2024 0:00,Sanandaj,26.1,0.0,30.4,1009.6
6/3/2024 0:00,Sanandaj,24.9,0.0,17.4,1013.5
6/4/2024 0:00,Sanandaj,26.3,0.0,10.6,1013.9
6/5/2024 0:00,Sanandaj,26.8,0.0,12.9,1013.1
6/6/2024 0:00,Sanandaj,27.6,0.0,10.1,1014.3
6/7/2024 0:00,Sanandaj,29.1,0.0,10.3,1012.5
6/8/2024 0:00,Sanandaj,30.2,0.0,8.2,1010.5
6/9/2024 0:00,Sanandaj,31.5,0.0,11.2,1010.2
6/10/2024 0:00,Sanandaj,30.4,0.0,18.1,1010.9
6/11/2024 0:00,Sanandaj,30.7,0.0,17.6,1010.1
6/12/2024 0:00,Sanandaj,31.3,0.0,9.0,1008.6
6/13/2024 0:00,Sanandaj,29.6,0.0,17.2,1008.3
6/14/2024 0:00,Sanandaj,27.6,0.0,17.3,1009.1
6/15/2024 0:00,Sanandaj,27.6,0.0,12.4,1008.7
6/16/2024 0:00,Sanandaj,29.8,0.0,14.6,1009.4
6/17/2024 0:00,Sanandaj,30.6,0.0,15.0,1011.5
6/18/2024 0:00,Sanandaj,30.8,0.0,11.0,1013.1
6/19/2024 0:00,Sanandaj,29.9,0.0,10.0,1012.8
6/20/2024 0:00,Sanandaj,29.1,0.0,11.6,1011.6
6/21/2024 0:00,Sanandaj,29.9,0.0,17.0,1008.5
6/22/2024 0:00,Sanandaj,30.2,0.0,12.0,1006.6
6/23/2024 0:00,Sanandaj,29.2,0.0,11.5,1009.1
6/24/2024 0:00,Sanandaj,29.1,0.0,15.5,1009.7
6/25/2024 0:00,Sanandaj,30.6,0.3,15.9,1003.3
6/26/2024 0:00,Sanandaj,29.6,0.0,17.0,1002.8
6/27/2024 0:00,Sanandaj,28.9,0.0,16.7,1004.1
6/28/2024 0:00,Sanandaj,30.4,0.0,12.7,1004.2
6/29/2024 0:00,Sanandaj,29.7,0.0,14.4,1002.5
6/30/2024 0:00,Sanandaj,28.8,0.0,14.5,1005.8
7/1/2024 0:00,Sanandaj,29.9,0.0,14.8,1005.4
7/2/2024 0:00,Sanandaj,30.9,0.0,12.1,1001.1
7/3/2024 0:00,Sanandaj,30.2,0.3,13.9,1000.7
7/4/2024 0:00,Sanandaj,32.2,0.0,10.8,1003.9
7/5/2024 0:00,Sanandaj,33.9,0.0,10.5,1004.8
7/6/2024 0:00,Sanandaj,33.6,0.0,12.2,1005.4
7/7/2024 0:00,Sanandaj,32.9,0.0,18.8,1005.8
7/8/2024 0:00,Sanandaj,32.6,0.0,16.7,1006.7
7/9/2024 0:00,Sanandaj,33.3,0.0,11.5,1007.3
7/10/2024 0:00,Sanandaj,34.1,0.0,11.9,1008.7
7/11/2024 0:00,Sanandaj,33.3,0.0,11.2,1008.5
7/12/2024 0:00,Sanandaj,32.5,0.0,16.3,1006.6
7/13/2024 0:00,Sanandaj,31.7,0.0,9.7,1006.3
7/14/2024 0:00,Sanandaj,30.4,0.0,10.6,1005.8
7/15/2024 0:00,Sanandaj,30.0,0.0,10.5,1006.9
7/16/2024 0:00,Sanandaj,31.8,0.0,9.7,1007.2
7/17/2024 0:00,Sanandaj,32.3,0.0,9.2,1007.6
7/18/2024 0:00,Sanandaj,32.4,0.0,10.6,1006.2
7/19/2024 0:00,Sanandaj,31.7,0.0,14.9,1003.9
7/20/2024 0:00,Sanandaj,33.4,0.0,12.6,1004.4
7/21/2024 0:00,Sanandaj,33.0,0.0,10.9,1002.9
7/22/2024 0:00,Sanandaj,31.7,0.0,12.9,1004.3
7/23/2024 0:00,Sanandaj,33.3,0.0,9.4,1003.6
7/24/2024 0:00,Sanandaj,34.8,0.0,9.8,1000.8
7/25/2024 0:00,Sanandaj,34.1,0.0,11.7,998.1
7/26/2024 0:00,Sanandaj,33.5,0.0,13.2,1000.2
7/27/2024 0:00,Sanandaj,34.7,0.0,11.4,1001.4
7/28/2024 0:00,Sanandaj,31.5,0.0,16.1,1003.3
7/29/2024 0:00,Sanandaj,27.5,0.0,20.5,1003.7
7/30/2024 0:00,Sanandaj,30.5,0.0,12.7,1005.9
7/31/2024 0:00,Sanandaj,34.4,0.0,9.9,1003.4
8/1/2024 0:00,Sanandaj,31.7,0.0,15.3,1004.6
8/2/2024 0:00,Sanandaj,31.4,0.0,13.3,1003.5
8/3/2024 0:00,Sanandaj,31.4,0.0,13.5,1002.0
8/4/2024 0:00,Sanandaj,32.0,0.0,11.4,1003.6
8/5/2024 0:00,Sanandaj,34.1,0.0,11.1,1004.0
8/6/2024 0:00,Sanandaj,36.5,0.0,13.1,1003.3
8/7/2024 0:00,Sanandaj,37.9,0.0,13.8,1002.8
8/8/2024 0:00,Sanandaj,34.7,0.0,13.7,1003.8
8/9/2024 0:00,Sanandaj,32.4,0.0,12.2,1007.3
8/10/2024 0:00,Sanandaj,34.4,0.0,12.1,1006.9
8/11/2024 0:00,Sanandaj,35.8,0.0,10.8,1004.4
8/12/2024 0:00,Sanandaj,32.8,0.0,11.5,1008.8
8/13/2024 0:00,Sanandaj,32.0,0.0,14.8,1005.5
8/14/2024 0:00,Sanandaj,31.7,0.0,15.4,1006.5
