time,temperature_2m_mean (°C),daylight_duration (s),snowfall_sum (cm),relative_humidity_2m_mean (%),pressure_msl_mean (hPa),temperature_2m_max (°C),temperature_2m_min (°C),cloud_cover_mean (%),wind_speed_10m_max (km/h),precipitation_sum (mm),sunshine_duration (s),longitude,latitude,elevation,temp_range,sunshine_ratio,target_temp_next_day,month,day_of_week,day_of_year_sin,day_of_year_cos,wind_dir_sin,wind_dir_cos
2025-05-19,34.2,48838.77,0.0,50,1002.3,42.1,26.7,1,21.3,0.0,43314.21,56.28763,27.240772,9.0,15.400000000000002,0.8868816720814222,34.6,5,0,0.6807734094770161,-0.7324940716135789,-0.08715574274765794,-0.9961946980917455
2025-05-20,34.6,48899.55,0.0,43,1001.3,42.3,28.3,0,17.5,0.0,43308.62,56.28763,27.240772,9.0,13.999999999999996,0.8856650010071667,33.4,5,1,0.6680638642135335,-0.7441039398713607,0.06975647374412552,-0.9975640502598242
2025-05-21,33.4,48958.75,0.0,53,1001.0,38.3,27.9,0,15.5,0.0,43432.02,56.28763,27.240772,9.0,10.399999999999999,0.8871145607271427,34.5,5,2,0.6551563572090853,-0.7554933140726803,0.48480962024633717,-0.8746197071393957
2025-05-22,34.5,49016.3,0.0,49,999.1,42.0,27.4,1,21.1,0.0,43427.39,56.28763,27.240772,9.0,14.600000000000001,0.8859785418320028,34.6,5,3,0.6420547132365637,-0.766658819300159,1.2246467991473532e-16,-1.0
2025-05-23,34.6,49072.13,0.0,46,997.1,41.9,28.6,4,15.0,0.0,43422.73,56.28763,27.240772,9.0,13.299999999999997,0.8848755902790445,33.9,5,4,0.6287628145958344,-0.7775971469736269,0.7986355100472927,-0.6018150231520484
2025-05-24,33.9,49126.14,0.0,50,996.8,38.6,28.6,0,14.1,0.0,43418.02,56.28763,27.240772,9.0,10.0,0.8838068694181956,33.5,5,5,0.6152845999633276,-0.7883050558305255,0.8090169943749475,-0.587785252292473
2025-05-25,33.5,49178.27,0.0,56,998.4,38.7,28.0,0,14.4,0.0,43413.29,56.28763,27.240772,9.0,10.700000000000003,0.882773834866497,33.2,5,6,0.6016240632249226,-0.7987793728863649,0.39073112848927377,-0.9205048534524404
2025-05-26,33.2,49228.42,0.0,59,999.4,39.2,27.7,1,19.4,0.0,43274.43,56.28763,27.240772,9.0,11.500000000000004,0.8790538067238396,34.3,5,0,0.5877852522924732,-0.8090169943749473,0.5877852522924732,-0.8090169943749473
2025-05-27,34.3,49276.62,0.0,48,999.1,40.2,28.9,1,24.1,0.0,43538.84,56.28763,27.240772,9.0,11.300000000000004,0.8835597896121933,37.5,5,1,0.5737722679043246,-0.8190148866680801,0.9781476007338056,0.20791169081775945
2025-05-28,37.5,49323.25,0.0,26,998.9,44.5,28.8,1,19.7,0.0,43534.9,56.28763,27.240772,9.0,15.7,0.8826445945877451,37.4,5,2,0.5595892624101765,-0.8287700871745038,-0.5000000000000001,-0.8660254037844386
